Season,Title,Presented by,Director,Cast,Budget,Box Office Gross,Awards,Duration (min),Genre,Release Year,Origin,Language,Filming Locations,RottenTomatoes Rating,Themes/Tags,Synopsis,Interesting facts
2,Isle of Dogs,Mike,Wes Anderson,"Bryan Cranston, Edward Norton, Bill Murray, Jeff Goldblum",$64 million,$64.2 million,Academy Award nomination for Best Animated Feature,101,"Animation, Adventure, Comedy",2018,USA/Germany,English/Japanese,"London, UK",90% Critics / 84% Audience,"Stop-motion, Japanese culture, dogs, political allegory",In a dystopian Japan dogs are exiled to a trash island where a boy searches for his pet,Anderson's second stop-motion film; meticulous craftsmanship; Japanese cultural homage
2,Match Point,Chachacha,Woody Allen,"Jonathan Rhys Meyers, Scarlett Johansson, Emily Mortimer",$15 million,$85.3 million,Academy Award nomination for Best Original Screenplay,124,"Drama, Romance, Thriller",2005,UK,English,"London, UK",76% Critics / 73% Audience,"Class, adultery, luck, moral ambiguity",A tennis instructor's affair with his friend's fiancée leads to obsession and murder,Allen's successful move to London; exploration of luck versus morality in life
2,36 quaid des orfèvres,Spock,Henri-Georges Clouzot,"Louis Jouvet, Simone Renant, Bernard Blier",$400000,Unknown,None,106,"Crime, Drama",1947,France,French,"Paris Studios, France",90% Critics / 88% Audience,"Police procedural, murder investigation, French cinema",A detective investigates the murder of a businessman in post-war Paris,Classic French police procedural; Clouzot's mastery of suspense; influential crime film
2,Amistad,Eleonore,Steven Spielberg,"Morgan Freeman, Anthony Hopkins, Djimon Hounsou, Matthew McConaughey",$36 million,$44.2 million,4 Academy Award nominations,155,"Biography, Drama, History",1997,USA,English,"Rhode Island, Connecticut",78% Critics / 82% Audience,"Slavery, legal drama, human rights, historical",The story of a 1839 mutiny aboard a slave ship and the legal battle that followed,Historical drama about slavery; strong performances; Spielberg's exploration of American history
2,Le bon la brute et le truand,Juan,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Eli Wallach",$1.2 million,$25.1 million,None,178,"Adventure, Western",1966,Italy/Spain,Italian,"Spain, Italy",97% Critics / 97% Audience,"Spaghetti Western, Civil War, treasure hunt, antihero",Three gunslingers compete to find a fortune in gold buried in a cemetery during the Civil War,Leone's masterpiece; Ennio Morricone's iconic score; final film in Dollars Trilogy
2,The Suicid Squad,Léo,James Gunn,"Margot Robbie, Idris Elba, John Cena, Viola Davis",$185 million,$168.7 million,None,132,"Action, Adventure, Comedy",2021,USA,English,"Atlanta, Panama",90% Critics / 82% Audience,"Antihero team, DC Comics, suicide mission, humor",A group of supervillains are sent on a dangerous mission to destroy a Nazi-era prison,Gunn's reboot/sequel; R-rated DC film; blend of humor and violence; ensemble cast
2,Misery,Greg,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",$20 million,$61.3 million,Academy Award for Best Actress (Kathy Bates),107,"Drama, Thriller",1990,USA,English,"Nevada, California",91% Critics / 90% Audience,"Psychological thriller, obsession, captivity, Stephen King adaptation",A novelist is held captive by an obsessed fan who forces him to rewrite his latest story,Stephen King adaptation; Kathy Bates' Oscar-winning performance; claustrophobic thriller
2,HEAT,Spock,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",$60 million,$187.4 million,None,170,"Action, Crime, Drama",1995,USA,English,"Los Angeles, California",86% Critics / 94% Audience,"Crime epic, cat and mouse, professional criminals, police",A career criminal and a detective engage in a complex game of cat and mouse,Mann's crime epic; famous coffee shop scene; realistic action sequences; career performances
2,La vie d'une courgette,Nabu,"Claude Barras, Céline Sciamma","Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud (French voices)",$8.8 million,$6.4 million,Academy Award nomination for Best Animated Feature,70,"Animation, Drama, Family",2016,France/Switzerland,French,"Geneva, Switzerland",98% Critics / 86% Audience,"Childhood trauma, orphanage, resilience, stop-motion",An orphaned boy finds friendship and hope among other children at a foster home,Stop-motion animation dealing with serious themes; beautiful and moving portrayal of childhood
2,L'armée des ombres,Juan,Jean-Pierre Melville,"Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",$1.5 million,$3.2 million,None,145,"Drama, War",1969,France,French,"France, London",95% Critics / 93% Audience,"French Resistance, WWII, moral ambiguity, sacrifice",The story of French Resistance fighters during WWII and the moral compromises they face,Melville's masterpiece; authentic portrayal of Resistance; based on Joseph Kessel's novel
2,25th Hours,Eleonore,Spike Lee,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",$15 million,$23.9 million,None,135,Drama,2002,USA,English,New York City,79% Critics / 89% Audience,"Last day of freedom, friendship, regret, post-9/11 New York",A convicted drug dealer spends his last day of freedom with friends before going to prison,Post-9/11 New York backdrop; Edward Norton's powerful performance; Lee's exploration of guilt
2,Blade runner 2049,HS,Denis Villeneuve,"Ryan Gosling, Harrison Ford, Ana de Armas, Jared Leto",$150 million,$259.3 million,2 Academy Awards (Cinematography Sound Editing),164,"Action, Drama, Sci-Fi",2017,USA/UK/Canada,English,"Budapest, Los Angeles",88% Critics / 81% Audience,"Artificial intelligence, identity, dystopian future, sequel",A young blade runner discovers a secret that could plunge society into chaos,Worthy sequel to original; stunning visuals; philosophical themes about humanity
2,Hidden Figures,Chachacha,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner",$25 million,$236 million,3 Academy Award nominations,127,"Biography, Drama, History",2016,USA,English,"Atlanta, Hampton Virginia",93% Critics / 93% Audience,"Civil rights, space race, mathematics, women in STEM",The story of African-American mathematicians who helped win the space race at NASA,Based on true story; empowering portrayal of overlooked historical figures
2,Lost in Translation,Greg,Sofia Coppola,"Bill Murray, Scarlett Johansson, Giovanni Ribisi",$4 million,$118.7 million,Academy Award for Best Original Screenplay,102,"Comedy, Drama",2003,USA/Japan,English/Japanese,"Tokyo, Japan",95% Critics / 86% Audience,"Cultural isolation, midlife crisis, connection, Tokyo",An aging actor and a young woman form an unlikely bond in Tokyo,Coppola's breakthrough; captures loneliness in foreign culture; Murray's career-best performance
2,Apocalypse Now,Juan,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Dennis Hopper",$31 million,$150 million,2 Academy Awards (Cinematography Sound),147,"Drama, Mystery, War",1979,USA,English,Philippines,98% Critics / 94% Audience,"Vietnam War, madness, journey into darkness, Conrad adaptation",A military officer is sent into the jungle to assassinate a rogue colonel during Vietnam War,Adaptation of Heart of Darkness; legendary troubled production; Palme d'Or winner
2,Fail Safe,Spock,Sidney Lumet,"Henry Fonda, Walter Matthau, Fritz Weaver, Larry Hagman",$1.8 million,$5.5 million,None,112,"Drama, Thriller",1964,USA,English,New York Studios,90% Critics / 88% Audience,"Nuclear war, Cold War tension, political thriller, military",A technical malfunction sends American bombers to attack Moscow during the Cold War,Serious Cold War thriller; released same year as Dr. Strangelove; underrated masterpiece
2,Top Gun,Eleonore,Tony Scott,"Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards",$15 million,$357.3 million,Academy Award for Best Original Song,110,"Action, Drama, Romance",1986,USA,English,"San Diego, Nevada",58% Critics / 83% Audience,"Fighter pilots, competition, romance, military",A cocky fighter pilot competes with his peers at the elite Top Gun academy,80s cultural phenomenon; Tom Cruise star-making role; iconic soundtrack and aerial sequences
2,2001: l'odyssée de l'espace,Juan,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester, Douglas Rain (HAL voice)",$10.5 million,$146 million,Academy Award for Best Visual Effects,149,"Adventure, Sci-Fi",1968,USA/UK,English,"MGM Studios, England",92% Critics / 90% Audience,"Space exploration, artificial intelligence, evolution, existentialism",Humanity finds a mysterious artifact buried beneath the lunar surface and sets off to find its origins,Kubrick's sci-fi masterpiece; revolutionary visual effects; philosophical exploration of human evolution
2,Le silence des agneaux,Chachacha,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine",$19 million,$272.7 million,5 Academy Awards including Best Picture,118,"Crime, Drama, Thriller",1991,USA,English,"Pennsylvania, West Virginia",96% Critics / 95% Audience,"Serial killer, psychological thriller, FBI, cannibalism",A young FBI cadet seeks help from imprisoned cannibal Dr. Hannibal Lecter to catch another killer,Hopkins' iconic Hannibal Lecter; swept major Oscar categories; psychological horror masterpiece
2,The Hunt,Léo,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",$2.5 million,$16.7 million,Cannes Best Actor (Mads Mikkelsen),115,Drama,2012,Denmark,Danish,"Copenhagen, Denmark",94% Critics / 89% Audience,"False accusations, social ostracism, moral complexity, small town",A kindergarten teacher's life unravels when he's falsely accused of child abuse,Mikkelsen's powerful performance; explores mob mentality and presumption of guilt
3,Everything Everywhere All at Once,Greg,Daniels (Daniel Kwan Daniel Scheinert),"Michelle Yeoh, Stephanie Hsu, Ke Huy Quan, Jamie Lee Curtis",$14.3 million,$139.4 million,7 Academy Awards including Best Picture,139,"Action, Adventure, Comedy",2022,USA,English/Mandarin,"Los Angeles, New York",95% Critics / 89% Audience,"Multiverse, family, existentialism, absurdist comedy",A Chinese-American woman must connect with parallel universe versions of herself to prevent disaster,Genre-bending multiverse epic; Michelle Yeoh's career-defining performance; visual effects masterpiece
